Edge,Betweenness Centrality
"(1738, 520)",0.0002090738030524775
"(521, 1739)",0.0002090738030524775
"(1739, 521)",0.0002090738030524775
"(522, 1740)",0.0002090738030524775
"(1740, 522)",0.0002090738030524775
"(523, 3096)",0.0002090738030524775
"(3096, 523)",0.0002090738030524775
"(524, 3785)",0.0002090738030524775
"(3785, 524)",0.0002090738030524775
"(525, 1736)",0.0002090738030524775
"(1736, 525)",0.0002090738030524775
"(526, 1741)",0.0002090738030524775
"(1741, 526)",0.0002090738030524775
"(527, 4663)",0.0002090738030524775
"(4663, 527)",0.0002090738030524775
"(528, 4662)",0.0002090738030524775
"(4662, 528)",0.0002090738030524775
"(529, 2311)",0.0002090738030524775
"(2311, 529)",0.0002090738030524775
"(530, 2065)",0.0002090738030524775
"(2065, 530)",0.0002090738030524775
"(531, 2320)",0.0002090738030524775
"(2320, 531)",0.0002090738030524775
"(532, 1728)",0.0002090738030524775
"(1728, 532)",0.0002090738030524775
"(533, 1727)",0.0002090738030524775
"(1727, 533)",0.0002090738030524775
"(534, 3326)",0.0002090738030524775
"(3326, 534)",0.0002090738030524775
"(535, 3252)",0.0002090738030524775
"(3252, 535)",0.0002090738030524775
"(536, 2319)",0.0002090738030524775
"(2319, 536)",0.0002090738030524775
"(537, 2310)",0.0002090738030524775
"(2310, 537)",0.0002090738030524775
"(538, 3327)",0.0002090738030524775
"(3327, 538)",0.0002090738030524775
"(539, 1722)",0.0002090738030524775
"(1722, 539)",0.0002090738030524775
"(540, 3246)",0.0002090738030524775
"(3246, 540)",0.0002090738030524775
"(541, 3866)",0.0002090738030524775
"(3866, 541)",0.0002090738030524775
"(542, 2617)",0.0002090738030524775
"(2617, 542)",0.0002090738030524775
"(543, 4752)",0.0002090738030524775
"(4752, 543)",0.0002090738030524775
"(544, 2314)",0.0002090738030524775
"(2314, 544)",0.0002090738030524775
"(545, 3778)",0.0002090738030524775
"(3778, 545)",0.0002090738030524775
"(546, 2967)",0.0002090738030524775
"(2967, 546)",0.0002090738030524775
"(547, 3392)",0.0002090738030524775
"(3392, 547)",0.0002090738030524775
"(3392, 560)",0.0002090738030524775
"(548, 3404)",0.0002090738030524775
"(3404, 548)",0.0002090738030524775
"(549, 3403)",0.0002090738030524775
"(3403, 549)",0.0002090738030524775
"(550, 3266)",0.0002090738030524775
"(3266, 550)",0.0002090738030524775
"(551, 3268)",0.0002090738030524775
"(3268, 551)",0.0002090738030524775
"(3268, 553)",0.0002090738030524775
"(552, 1794)",0.0002090738030524775
"(1794, 552)",0.0002090738030524775
"(553, 3268)",0.0002090738030524775
"(554, 1828)",0.0002090738030524775
"(1828, 554)",0.0002090738030524775
"(555, 2585)",0.0002090738030524775
"(2585, 555)",0.0002090738030524775
"(556, 3623)",0.0002090738030524775
"(3623, 2067)",0.0002090738030524775
"(3623, 556)",0.0002090738030524775
"(557, 4167)",0.0002090738030524775
"(4167, 557)",0.0002090738030524775
"(558, 3406)",0.0002090738030524775
"(3406, 558)",0.0002090738030524775
"(559, 3427)",0.0002090738030524775
"(3427, 559)",0.0002090738030524775
"(560, 3392)",0.0002090738030524775
"(561, 3594)",0.0002090738030524775
"(2941, 958)",0.0002090738030524775
"(3156, 948)",0.0002090738030524775
"(3594, 561)",0.0002090738030524775
"(562, 3739)",0.0002090738030524775
"(3739, 562)",0.0002090738030524775
"(563, 3575)",0.0002090738030524775
"(3575, 563)",0.0002090738030524775
"(564, 3384)",0.0002090738030524775
"(3384, 564)",0.0002090738030524775
"(565, 4546)",0.0002090738030524775
"(4546, 565)",0.0002090738030524775
"(566, 3321)",0.0002090738030524775
"(3321, 566)",0.0002090738030524775
"(567, 3158)",0.0002090738030524775
"(3158, 567)",0.0002090738030524775
"(568, 2242)",0.0002090738030524775
"(2242, 568)",0.0002090738030524775
"(2242, 569)",0.0002090738030524775
"(2242, 570)",0.0002090738030524775
"(569, 2242)",0.0002090738030524775
"(570, 2242)",0.0002090738030524775
"(571, 3269)",0.0002090738030524775
"(3269, 571)",0.0002090738030524775
"(572, 3408)",0.0002090738030524775
"(3408, 572)",0.0002090738030524775
"(573, 3560)",0.0002090738030524775
"(3560, 573)",0.0002090738030524775
"(574, 3853)",0.0002090738030524775
"(3853, 574)",0.0002090738030524775
"(575, 3357)",0.0002090738030524775
"(3357, 575)",0.0002090738030524775
"(576, 2252)",0.0002090738030524775
"(2252, 576)",0.0002090738030524775
"(577, 3270)",0.0002090738030524775
"(3270, 577)",0.0002090738030524775
"(578, 2263)",0.0002090738030524775
"(2263, 578)",0.0002090738030524775
"(579, 2277)",0.0002090738030524775
"(2277, 579)",0.0002090738030524775
"(580, 3390)",0.0002090738030524775
"(3390, 580)",0.0002090738030524775
"(581, 3393)",0.0002090738030524775
"(3393, 581)",0.0002090738030524775
"(582, 3258)",0.0002090738030524775
"(3258, 582)",0.0002090738030524775
"(583, 2290)",0.0002090738030524775
"(2290, 583)",0.0002090738030524775
"(584, 1837)",0.0002090738030524775
"(1837, 584)",0.0002090738030524775
"(585, 3211)",0.0002090738030524775
"(3211, 585)",0.0002090738030524775
"(586, 3322)",0.0002090738030524775
"(3322, 586)",0.0002090738030524775
"(587, 2301)",0.0002090738030524775
"(2301, 587)",0.0002090738030524775
"(588, 3121)",0.0002090738030524775
"(3121, 588)",0.0002090738030524775
"(589, 3259)",0.0002090738030524775
"(3259, 589)",0.0002090738030524775
"(590, 3746)",0.0002090738030524775
"(3746, 590)",0.0002090738030524775
"(591, 3743)",0.0002090738030524775
"(3743, 591)",0.0002090738030524775
"(592, 3159)",0.0002090738030524775
"(3159, 592)",0.0002090738030524775
"(593, 3302)",0.0002090738030524775
"(3302, 593)",0.0002090738030524775
"(594, 2306)",0.0002090738030524775
"(2306, 594)",0.0002090738030524775
"(595, 3325)",0.0002090738030524775
"(3325, 595)",0.0002090738030524775
"(596, 3335)",0.0002090738030524775
"(3335, 596)",0.0002090738030524775
"(597, 3334)",0.0002090738030524775
"(3334, 597)",0.0002090738030524775
"(598, 2170)",0.0002090738030524775
"(2170, 598)",0.0002090738030524775
"(599, 3332)",0.0002090738030524775
"(3332, 599)",0.0002090738030524775
"(600, 3333)",0.0002090738030524775
"(3333, 600)",0.0002090738030524775
"(601, 3716)",0.0002090738030524775
"(3716, 601)",0.0002090738030524775
"(602, 3859)",0.0002090738030524775
"(3859, 602)",0.0002090738030524775
"(603, 3771)",0.0002090738030524775
"(3771, 603)",0.0002090738030524775
"(604, 3363)",0.0002090738030524775
"(3363, 604)",0.0002090738030524775
"(605, 3364)",0.0002090738030524775
"(3364, 605)",0.0002090738030524775
"(606, 3217)",0.0002090738030524775
"(3217, 606)",0.0002090738030524775
"(607, 3439)",0.0002090738030524775
"(3439, 607)",0.0002090738030524775
"(608, 3193)",0.0002090738030524775
"(3193, 608)",0.0002090738030524775
"(3836, 1018)",0.0002090738030524775
"(609, 3493)",0.0002090738030524775
"(3493, 609)",0.0002090738030524775
"(610, 3437)",0.0002090738030524775
"(3437, 610)",0.0002090738030524775
"(611, 3856)",0.0002090738030524775
"(3856, 611)",0.0002090738030524775
"(612, 3438)",0.0002090738030524775
"(3438, 612)",0.0002090738030524775
"(613, 3895)",0.0002090738030524775
"(3895, 613)",0.0002090738030524775
"(614, 2961)",0.0002090738030524775
"(2961, 614)",0.0002090738030524775
"(615, 2367)",0.0002090738030524775
"(2367, 615)",0.0002090738030524775
"(616, 3215)",0.0002090738030524775
"(3215, 616)",0.0002090738030524775
"(617, 3072)",0.0002090738030524775
"(3072, 617)",0.0002090738030524775
"(618, 2365)",0.0002090738030524775
"(2365, 618)",0.0002090738030524775
"(619, 2360)",0.0002090738030524775
"(2360, 619)",0.0002090738030524775
"(620, 2356)",0.0002090738030524775
"(2356, 620)",0.0002090738030524775
"(621, 2361)",0.0002090738030524775
"(2361, 621)",0.0002090738030524775
"(622, 3372)",0.0002090738030524775
"(3372, 622)",0.0002090738030524775
"(623, 3216)",0.0002090738030524775
"(3216, 623)",0.0002090738030524775
"(624, 3135)",0.0002090738030524775
"(3135, 624)",0.0002090738030524775
"(625, 3373)",0.0002090738030524775
"(3373, 625)",0.0002090738030524775
"(626, 3223)",0.0002090738030524775
"(3223, 626)",0.0002090738030524775
"(627, 3137)",0.0002090738030524775
"(3137, 627)",0.0002090738030524775
"(628, 3222)",0.0002090738030524775
"(3222, 628)",0.0002090738030524775
"(629, 3218)",0.0002090738030524775
"(3218, 629)",0.0002090738030524775
"(630, 2333)",0.0002090738030524775
"(2333, 630)",0.0002090738030524775
"(631, 1114)",0.0002090738030524775
"(1114, 631)",0.0002090738030524775
"(632, 1159)",0.0002090738030524775
"(1159, 632)",0.0002090738030524775
"(633, 2377)",0.0002090738030524775
"(2377, 633)",0.0002090738030524775
"(2377, 1050)",0.0002090738030524775
"(634, 2368)",0.0002090738030524775
"(2368, 634)",0.0002090738030524775
"(635, 4786)",0.0002090738030524775
"(4786, 635)",0.0002090738030524775
"(636, 2318)",0.0002090738030524775
"(2318, 636)",0.0002090738030524775
"(637, 3260)",0.0002090738030524775
"(3260, 637)",0.0002090738030524775
"(638, 2616)",0.0002090738030524775
"(2616, 638)",0.0002090738030524775
"(639, 3085)",0.0002090738030524775
"(3085, 639)",0.0002090738030524775
"(640, 3261)",0.0002090738030524775
"(3261, 640)",0.0002090738030524775
"(641, 1807)",0.0002090738030524775
"(1807, 641)",0.0002090738030524775
"(642, 2275)",0.0002090738030524775
"(2275, 642)",0.0002090738030524775
"(643, 3112)",0.0002090738030524775
"(3112, 643)",0.0002090738030524775
"(644, 2276)",0.0002090738030524775
"(2276, 644)",0.0002090738030524775
"(2276, 645)",0.0002090738030524775
"(645, 2276)",0.0002090738030524775
"(646, 2331)",0.0002090738030524775
"(2331, 646)",0.0002090738030524775
"(647, 1773)",0.0002090738030524775
"(1773, 647)",0.0002090738030524775
"(1773, 1042)",0.0002090738030524775
"(648, 2330)",0.0002090738030524775
"(2330, 648)",0.0002090738030524775
"(649, 3087)",0.0002090738030524775
"(3087, 649)",0.0002090738030524775
"(650, 2326)",0.0002090738030524775
"(2326, 650)",0.0002090738030524775
"(651, 2325)",0.0002090738030524775
"(2325, 651)",0.0002090738030524775
"(652, 1779)",0.0002090738030524775
"(1779, 652)",0.0002090738030524775
"(653, 1781)",0.0002090738030524775
"(1781, 653)",0.0002090738030524775
"(654, 1077)",0.0002090738030524775
"(1077, 654)",0.0002090738030524775
"(655, 1814)",0.0002090738030524775
"(1814, 655)",0.0002090738030524775
"(656, 1809)",0.0002090738030524775
"(1809, 656)",0.0002090738030524775
"(657, 2964)",0.0002090738030524775
"(2964, 657)",0.0002090738030524775
"(660, 1079)",0.0002090738030524775
"(1079, 660)",0.0002090738030524775
"(661, 3212)",0.0002090738030524775
"(3212, 661)",0.0002090738030524775
"(662, 3074)",0.0002090738030524775
"(3074, 662)",0.0002090738030524775
"(664, 2341)",0.0002090738030524775
"(2341, 664)",0.0002090738030524775
"(665, 1797)",0.0002090738030524775
"(1797, 665)",0.0002090738030524775
"(666, 4523)",0.0002090738030524775
"(4523, 666)",0.0002090738030524775
"(667, 1803)",0.0002090738030524775
"(1803, 667)",0.0002090738030524775
"(1803, 680)",0.0002090738030524775
"(668, 1820)",0.0002090738030524775
"(1820, 668)",0.0002090738030524775
"(669, 1801)",0.0002090738030524775
"(1801, 669)",0.0002090738030524775
"(670, 2304)",0.0002090738030524775
"(2304, 670)",0.0002090738030524775
"(671, 2309)",0.0002090738030524775
"(2309, 671)",0.0002090738030524775
"(672, 1789)",0.0002090738030524775
"(1789, 672)",0.0002090738030524775
"(673, 3023)",0.0002090738030524775
"(3023, 673)",0.0002090738030524775
"(674, 2164)",0.0002090738030524775
"(2164, 674)",0.0002090738030524775
"(675, 2332)",0.0002090738030524775
"(2332, 675)",0.0002090738030524775
"(676, 2307)",0.0002090738030524775
"(2307, 676)",0.0002090738030524775
"(677, 2062)",0.0002090738030524775
"(2062, 677)",0.0002090738030524775
"(2062, 1031)",0.0002090738030524775
"(678, 1784)",0.0002090738030524775
"(1784, 678)",0.0002090738030524775
"(1784, 679)",0.0002090738030524775
"(679, 1784)",0.0002090738030524775
"(680, 1803)",0.0002090738030524775
"(681, 2551)",0.0002090738030524775
"(2551, 681)",0.0002090738030524775
"(683, 2339)",0.0002090738030524775
"(2339, 683)",0.0002090738030524775
"(684, 4541)",0.0002090738030524775
"(4541, 684)",0.0002090738030524775
"(685, 1745)",0.0002090738030524775
"(1745, 685)",0.0002090738030524775
"(686, 1749)",0.0002090738030524775
"(1749, 686)",0.0002090738030524775
"(687, 1752)",0.0002090738030524775
"(1752, 687)",0.0002090738030524775
"(688, 2350)",0.0002090738030524775
"(2350, 688)",0.0002090738030524775
"(689, 3254)",0.0002090738030524775
"(3254, 689)",0.0002090738030524775
"(690, 3255)",0.0002090738030524775
"(3255, 690)",0.0002090738030524775
"(691, 4560)",0.0002090738030524775
"(4560, 691)",0.0002090738030524775
"(692, 1755)",0.0002090738030524775
"(1755, 692)",0.0002090738030524775
"(693, 2347)",0.0002090738030524775
"(2347, 693)",0.0002090738030524775
"(694, 1756)",0.0002090738030524775
"(1756, 694)",0.0002090738030524775
"(1756, 1038)",0.0002090738030524775
"(695, 1759)",0.0002090738030524775
"(1759, 695)",0.0002090738030524775
"(696, 1763)",0.0002090738030524775
"(1763, 696)",0.0002090738030524775
"(1763, 697)",0.0002090738030524775
"(697, 1763)",0.0002090738030524775
"(698, 1762)",0.0002090738030524775
"(1762, 698)",0.0002090738030524775
"(700, 1767)",0.0002090738030524775
"(1767, 700)",0.0002090738030524775
"(701, 3086)",0.0002090738030524775
"(3086, 701)",0.0002090738030524775
"(702, 2106)",0.0002090738030524775
"(2106, 702)",0.0002090738030524775
"(703, 2358)",0.0002090738030524775
"(2358, 703)",0.0002090738030524775
"(704, 1771)",0.0002090738030524775
"(1771, 704)",0.0002090738030524775
"(705, 1770)",0.0002090738030524775
"(1770, 705)",0.0002090738030524775
"(706, 2364)",0.0002090738030524775
"(2364, 706)",0.0002090738030524775
"(2449, 707)",0.0002090738030524775
"(2449, 1045)",0.0002090738030524775
"(708, 1095)",0.0002090738030524775
"(1095, 708)",0.0002090738030524775
"(709, 2369)",0.0002090738030524775
"(2369, 709)",0.0002090738030524775
"(710, 4675)",0.0002090738030524775
"(4675, 710)",0.0002090738030524775
"(712, 1093)",0.0002090738030524775
"(1093, 712)",0.0002090738030524775
"(713, 3420)",0.0002090738030524775
"(3420, 713)",0.0002090738030524775
"(715, 2357)",0.0002090738030524775
"(2357, 715)",0.0002090738030524775
"(716, 2021)",0.0002090738030524775
"(2021, 716)",0.0002090738030524775
"(717, 1104)",0.0002090738030524775
"(1104, 717)",0.0002090738030524775
"(718, 2373)",0.0002090738030524775
"(2373, 718)",0.0002090738030524775
"(719, 3213)",0.0002090738030524775
"(3213, 719)",0.0002090738030524775
"(720, 3214)",0.0002090738030524775
"(3214, 720)",0.0002090738030524775
"(721, 2371)",0.0002090738030524775
"(2371, 721)",0.0002090738030524775
"(722, 4795)",0.0002090738030524775
"(4795, 722)",0.0002090738030524775
"(723, 2604)",0.0002090738030524775
"(2604, 723)",0.0002090738030524775
"(724, 2606)",0.0002090738030524775
"(2606, 724)",0.0002090738030524775
"(725, 3432)",0.0002090738030524775
"(3432, 725)",0.0002090738030524775
"(726, 1111)",0.0002090738030524775
"(1111, 726)",0.0002090738030524775
"(727, 2370)",0.0002090738030524775
"(2370, 727)",0.0002090738030524775
"(728, 1179)",0.0002090738030524775
"(1179, 728)",0.0002090738030524775
"(729, 2387)",0.0002090738030524775
"(2387, 729)",0.0002090738030524775
"(730, 3226)",0.0002090738030524775
"(3226, 730)",0.0002090738030524775
"(731, 2392)",0.0002090738030524775
"(2392, 731)",0.0002090738030524775
"(732, 1185)",0.0002090738030524775
"(1185, 732)",0.0002090738030524775
"(733, 3062)",0.0002090738030524775
"(3062, 733)",0.0002090738030524775
"(734, 1166)",0.0002090738030524775
"(1166, 734)",0.0002090738030524775
"(735, 1176)",0.0002090738030524775
"(1176, 735)",0.0002090738030524775
"(736, 1169)",0.0002090738030524775
"(1169, 736)",0.0002090738030524775
"(1169, 1053)",0.0002090738030524775
"(737, 2398)",0.0002090738030524775
"(2398, 737)",0.0002090738030524775
"(738, 2397)",0.0002090738030524775
"(2397, 738)",0.0002090738030524775
"(740, 2401)",0.0002090738030524775
"(2401, 740)",0.0002090738030524775
"(2401, 743)",0.0002090738030524775
"(741, 2403)",0.0002090738030524775
"(2403, 741)",0.0002090738030524775
"(742, 1170)",0.0002090738030524775
"(1170, 742)",0.0002090738030524775
"(743, 2401)",0.0002090738030524775
"(744, 3375)",0.0002090738030524775
"(3375, 744)",0.0002090738030524775
"(745, 1190)",0.0002090738030524775
"(1190, 745)",0.0002090738030524775
"(746, 3376)",0.0002090738030524775
"(3376, 746)",0.0002090738030524775
"(747, 1194)",0.0002090738030524775
"(1194, 747)",0.0002090738030524775
"(748, 1238)",0.0002090738030524775
"(1238, 748)",0.0002090738030524775
"(749, 3061)",0.0002090738030524775
"(3061, 749)",0.0002090738030524775
"(750, 2404)",0.0002090738030524775
"(2404, 750)",0.0002090738030524775
"(751, 2406)",0.0002090738030524775
"(2406, 751)",0.0002090738030524775
"(752, 1242)",0.0002090738030524775
"(1242, 752)",0.0002090738030524775
"(753, 2123)",0.0002090738030524775
"(2123, 753)",0.0002090738030524775
"(754, 2142)",0.0002090738030524775
"(2142, 754)",0.0002090738030524775
"(755, 1241)",0.0002090738030524775
"(1241, 755)",0.0002090738030524775
"(756, 2057)",0.0002090738030524775
"(2057, 756)",0.0002090738030524775
"(757, 2566)",0.0002090738030524775
"(2566, 757)",0.0002090738030524775
"(2568, 1056)",0.0002090738030524775
"(759, 2565)",0.0002090738030524775
"(2565, 759)",0.0002090738030524775
"(1231, 762)",0.0002090738030524775
"(761, 1228)",0.0002090738030524775
"(1228, 761)",0.0002090738030524775
"(762, 1231)",0.0002090738030524775
"(763, 1184)",0.0002090738030524775
"(1184, 763)",0.0002090738030524775
"(764, 3029)",0.0002090738030524775
"(3029, 764)",0.0002090738030524775
"(765, 3030)",0.0002090738030524775
"(3030, 765)",0.0002090738030524775
"(766, 3027)",0.0002090738030524775
"(3027, 766)",0.0002090738030524775
"(1216, 767)",0.0002090738030524775
"(1216, 1051)",0.0002090738030524775
"(768, 3031)",0.0002090738030524775
"(3031, 768)",0.0002090738030524775
"(769, 3308)",0.0002090738030524775
"(3308, 769)",0.0002090738030524775
"(770, 1213)",0.0002090738030524775
"(1213, 770)",0.0002090738030524775
"(771, 3228)",0.0002090738030524775
"(3228, 771)",0.0002090738030524775
"(772, 3306)",0.0002090738030524775
"(3306, 772)",0.0002090738030524775
"(773, 3583)",0.0002090738030524775
"(3583, 773)",0.0002090738030524775
"(774, 3229)",0.0002090738030524775
"(3229, 774)",0.0002090738030524775
"(775, 2094)",0.0002090738030524775
"(2094, 775)",0.0002090738030524775
"(776, 3051)",0.0002090738030524775
"(3051, 776)",0.0002090738030524775
"(777, 1281)",0.0002090738030524775
"(1281, 777)",0.0002090738030524775
"(778, 3052)",0.0002090738030524775
"(3052, 778)",0.0002090738030524775
"(779, 2393)",0.0002090738030524775
"(2393, 779)",0.0002090738030524775
"(780, 2399)",0.0002090738030524775
"(2399, 780)",0.0002090738030524775
"(781, 2394)",0.0002090738030524775
"(2394, 781)",0.0002090738030524775
"(782, 2045)",0.0002090738030524775
"(2045, 782)",0.0002090738030524775
"(783, 3046)",0.0002090738030524775
"(3046, 2108)",0.0002090738030524775
"(3046, 783)",0.0002090738030524775
"(784, 2407)",0.0002090738030524775
"(2407, 784)",0.0002090738030524775
"(785, 2574)",0.0002090738030524775
"(2574, 785)",0.0002090738030524775
"(2574, 786)",0.0002090738030524775
"(786, 2574)",0.0002090738030524775
"(787, 2144)",0.0002090738030524775
"(2144, 787)",0.0002090738030524775
"(788, 2575)",0.0002090738030524775
"(2575, 788)",0.0002090738030524775
"(789, 1261)",0.0002090738030524775
"(1261, 789)",0.0002090738030524775
"(790, 3042)",0.0002090738030524775
"(3042, 790)",0.0002090738030524775
"(791, 2576)",0.0002090738030524775
"(2576, 791)",0.0002090738030524775
"(792, 3060)",0.0002090738030524775
"(3060, 792)",0.0002090738030524775
"(794, 3377)",0.0002090738030524775
"(3377, 794)",0.0002090738030524775
"(795, 1260)",0.0002090738030524775
"(1260, 795)",0.0002090738030524775
"(796, 2410)",0.0002090738030524775
"(2410, 796)",0.0002090738030524775
"(797, 1269)",0.0002090738030524775
"(1269, 797)",0.0002090738030524775
"(798, 2571)",0.0002090738030524775
"(2571, 798)",0.0002090738030524775
"(799, 2044)",0.0002090738030524775
"(2044, 799)",0.0002090738030524775
"(800, 2413)",0.0002090738030524775
"(2413, 800)",0.0002090738030524775
"(801, 1276)",0.0002090738030524775
"(1276, 801)",0.0002090738030524775
"(802, 2415)",0.0002090738030524775
"(2415, 802)",0.0002090738030524775
"(2415, 1061)",0.0002090738030524775
"(803, 2466)",0.0002090738030524775
"(2466, 803)",0.0002090738030524775
"(804, 2418)",0.0002090738030524775
"(2418, 804)",0.0002090738030524775
"(805, 3379)",0.0002090738030524775
"(3379, 805)",0.0002090738030524775
"(806, 2467)",0.0002090738030524775
"(2467, 806)",0.0002090738030524775
"(807, 2157)",0.0002090738030524775
"(2157, 807)",0.0002090738030524775
"(808, 2416)",0.0002090738030524775
"(2416, 808)",0.0002090738030524775
"(809, 3761)",0.0002090738030524775
"(3761, 809)",0.0002090738030524775
"(810, 2456)",0.0002090738030524775
"(2456, 810)",0.0002090738030524775
"(811, 2048)",0.0002090738030524775
"(2048, 811)",0.0002090738030524775
"(2577, 812)",0.0002090738030524775
"(2126, 813)",0.0002090738030524775
"(814, 2136)",0.0002090738030524775
"(2136, 814)",0.0002090738030524775
"(2132, 815)",0.0002090738030524775
"(816, 2049)",0.0002090738030524775
"(2049, 816)",0.0002090738030524775
"(817, 2174)",0.0002090738030524775
"(2174, 817)",0.0002090738030524775
"(818, 1296)",0.0002090738030524775
"(1296, 818)",0.0002090738030524775
"(819, 1297)",0.0002090738030524775
"(1297, 819)",0.0002090738030524775
"(820, 2451)",0.0002090738030524775
"(2451, 820)",0.0002090738030524775
"(821, 1295)",0.0002090738030524775
"(1295, 821)",0.0002090738030524775
"(822, 1303)",0.0002090738030524775
"(1303, 822)",0.0002090738030524775
"(823, 1304)",0.0002090738030524775
"(1304, 823)",0.0002090738030524775
"(824, 1310)",0.0002090738030524775
"(1310, 824)",0.0002090738030524775
"(825, 1301)",0.0002090738030524775
"(1301, 825)",0.0002090738030524775
"(826, 1952)",0.0002090738030524775
"(1952, 826)",0.0002090738030524775
"(827, 2439)",0.0002090738030524775
"(2439, 827)",0.0002090738030524775
"(828, 2579)",0.0002090738030524775
"(2579, 828)",0.0002090738030524775
"(829, 1950)",0.0002090738030524775
"(1950, 829)",0.0002090738030524775
"(830, 3447)",0.0002090738030524775
"(3447, 830)",0.0002090738030524775
"(831, 2859)",0.0002090738030524775
"(2859, 831)",0.0002090738030524775
"(832, 2096)",0.0002090738030524775
"(2096, 832)",0.0002090738030524775
"(833, 2425)",0.0002090738030524775
"(2425, 833)",0.0002090738030524775
"(835, 2998)",0.0002090738030524775
"(2998, 835)",0.0002090738030524775
"(836, 3521)",0.0002090738030524775
"(3521, 836)",0.0002090738030524775
"(837, 2010)",0.0002090738030524775
"(2010, 837)",0.0002090738030524775
"(838, 3517)",0.0002090738030524775
"(3517, 838)",0.0002090738030524775
"(839, 1341)",0.0002090738030524775
"(1341, 839)",0.0002090738030524775
"(840, 1307)",0.0002090738030524775
"(1307, 840)",0.0002090738030524775
"(841, 2214)",0.0002090738030524775
"(2214, 841)",0.0002090738030524775
"(842, 3534)",0.0002090738030524775
"(3534, 842)",0.0002090738030524775
"(844, 2427)",0.0002090738030524775
"(2427, 844)",0.0002090738030524775
"(2109, 845)",0.0002090738030524775
"(846, 1857)",0.0002090738030524775
"(1857, 846)",0.0002090738030524775
"(847, 3444)",0.0002090738030524775
"(3444, 847)",0.0002090738030524775
"(848, 1363)",0.0002090738030524775
"(1363, 848)",0.0002090738030524775
"(849, 3440)",0.0002090738030524775
"(3440, 849)",0.0002090738030524775
"(850, 3443)",0.0002090738030524775
"(3443, 850)",0.0002090738030524775
"(851, 1856)",0.0002090738030524775
"(1856, 851)",0.0002090738030524775
"(852, 2939)",0.0002090738030524775
"(2939, 852)",0.0002090738030524775
"(853, 3726)",0.0002090738030524775
"(3726, 853)",0.0002090738030524775
"(854, 2083)",0.0002090738030524775
"(2083, 854)",0.0002090738030524775
"(856, 3731)",0.0002090738030524775
"(3731, 856)",0.0002090738030524775
"(857, 3650)",0.0002090738030524775
"(3650, 857)",0.0002090738030524775
"(3884, 859)",0.0002090738030524775
"(859, 3884)",0.0002090738030524775
"(860, 3477)",0.0002090738030524775
"(3477, 860)",0.0002090738030524775
"(861, 3842)",0.0002090738030524775
"(3842, 861)",0.0002090738030524775
"(862, 3711)",0.0002090738030524775
"(3711, 862)",0.0002090738030524775
"(863, 3750)",0.0002090738030524775
"(3750, 863)",0.0002090738030524775
"(864, 3794)",0.0002090738030524775
"(3794, 864)",0.0002090738030524775
"(865, 3759)",0.0002090738030524775
"(3759, 865)",0.0002090738030524775
"(866, 3626)",0.0002090738030524775
"(3626, 866)",0.0002090738030524775
"(3659, 1068)",0.0002090738030524775
"(868, 1892)",0.0002090738030524775
"(1892, 868)",0.0002090738030524775
"(869, 3541)",0.0002090738030524775
"(3541, 869)",0.0002090738030524775
"(870, 3679)",0.0002090738030524775
"(3679, 870)",0.0002090738030524775
"(871, 3658)",0.0002090738030524775
"(3658, 871)",0.0002090738030524775
"(872, 3774)",0.0002090738030524775
"(3774, 872)",0.0002090738030524775
"(3774, 884)",0.0002090738030524775
"(873, 3690)",0.0002090738030524775
"(3690, 873)",0.0002090738030524775
"(874, 3686)",0.0002090738030524775
"(3686, 874)",0.0002090738030524775
"(875, 3707)",0.0002090738030524775
"(3707, 875)",0.0002090738030524775
"(3707, 881)",0.0002090738030524775
"(876, 3349)",0.0002090738030524775
"(3349, 876)",0.0002090738030524775
"(877, 3752)",0.0002090738030524775
"(3752, 877)",0.0002090738030524775
"(878, 1887)",0.0002090738030524775
"(1887, 878)",0.0002090738030524775
"(879, 3603)",0.0002090738030524775
"(3603, 879)",0.0002090738030524775
"(880, 3232)",0.0002090738030524775
"(881, 3707)",0.0002090738030524775
"(882, 3689)",0.0002090738030524775
"(3689, 882)",0.0002090738030524775
"(883, 3628)",0.0002090738030524775
"(3628, 883)",0.0002090738030524775
"(884, 3774)",0.0002090738030524775
"(885, 3290)",0.0002090738030524775
"(3290, 885)",0.0002090738030524775
"(886, 3691)",0.0002090738030524775
"(3691, 886)",0.0002090738030524775
"(887, 3687)",0.0002090738030524775
"(3687, 887)",0.0002090738030524775
"(888, 3638)",0.0002090738030524775
"(3638, 888)",0.0002090738030524775
"(889, 3233)",0.0002090738030524775
"(890, 2492)",0.0002090738030524775
"(2492, 890)",0.0002090738030524775
"(891, 2977)",0.0002090738030524775
"(2977, 891)",0.0002090738030524775
"(892, 3652)",0.0002090738030524775
"(3652, 892)",0.0002090738030524775
"(893, 3284)",0.0002090738030524775
"(894, 3734)",0.0002090738030524775
"(3734, 894)",0.0002090738030524775
"(3734, 897)",0.0002090738030524775
"(895, 3720)",0.0002090738030524775
"(3720, 895)",0.0002090738030524775
"(896, 3680)",0.0002090738030524775
"(3680, 896)",0.0002090738030524775
"(897, 3734)",0.0002090738030524775
"(898, 3708)",0.0002090738030524775
"(3708, 898)",0.0002090738030524775
"(899, 2895)",0.0002090738030524775
"(2895, 899)",0.0002090738030524775
"(900, 2845)",0.0002090738030524775
"(2845, 900)",0.0002090738030524775
