Edge,Betweenness Centrality
"(501, 4661)",0.000418147606104955
"(502, 2352)",0.000418147606104955
"(504, 2353)",0.000418147606104955
"(505, 3253)",0.000418147606104955
"(507, 2344)",0.000418147606104955
"(509, 2346)",0.000418147606104955
"(510, 2334)",0.000418147606104955
"(511, 3642)",0.000418147606104955
"(3642, 1040)",0.000418147606104955
"(512, 4604)",0.000418147606104955
"(513, 2354)",0.000418147606104955
"(514, 2355)",0.000418147606104955
"(515, 4606)",0.000418147606104955
"(516, 1733)",0.000418147606104955
"(517, 2351)",0.000418147606104955
"(2351, 518)",0.000418147606104955
"(519, 1737)",0.000418147606104955
"(520, 1738)",0.000418147606104955
"(521, 1739)",0.000418147606104955
"(522, 1740)",0.000418147606104955
"(523, 3096)",0.000418147606104955
"(524, 3785)",0.000418147606104955
"(525, 1736)",0.000418147606104955
"(526, 1741)",0.000418147606104955
"(527, 4663)",0.000418147606104955
"(528, 4662)",0.000418147606104955
"(529, 2311)",0.000418147606104955
"(530, 2065)",0.000418147606104955
"(531, 2320)",0.000418147606104955
"(532, 1728)",0.000418147606104955
"(533, 1727)",0.000418147606104955
"(534, 3326)",0.000418147606104955
"(535, 3252)",0.000418147606104955
"(536, 2319)",0.000418147606104955
"(537, 2310)",0.000418147606104955
"(538, 3327)",0.000418147606104955
"(539, 1722)",0.000418147606104955
"(540, 3246)",0.000418147606104955
"(541, 3866)",0.000418147606104955
"(542, 2617)",0.000418147606104955
"(543, 4752)",0.000418147606104955
"(544, 2314)",0.000418147606104955
"(545, 3778)",0.000418147606104955
"(546, 2967)",0.000418147606104955
"(547, 3392)",0.000418147606104955
"(3392, 560)",0.000418147606104955
"(548, 3404)",0.000418147606104955
"(549, 3403)",0.000418147606104955
"(550, 3266)",0.000418147606104955
"(551, 3268)",0.000418147606104955
"(3268, 553)",0.000418147606104955
"(552, 1794)",0.000418147606104955
"(554, 1828)",0.000418147606104955
"(555, 2585)",0.000418147606104955
"(556, 3623)",0.000418147606104955
"(3623, 2067)",0.000418147606104955
"(557, 4167)",0.000418147606104955
"(558, 3406)",0.000418147606104955
"(559, 3427)",0.000418147606104955
"(561, 3594)",0.000418147606104955
"(2941, 958)",0.000418147606104955
"(3156, 948)",0.000418147606104955
"(562, 3739)",0.000418147606104955
"(563, 3575)",0.000418147606104955
"(564, 3384)",0.000418147606104955
"(565, 4546)",0.000418147606104955
"(566, 3321)",0.000418147606104955
"(567, 3158)",0.000418147606104955
"(568, 2242)",0.000418147606104955
"(2242, 569)",0.000418147606104955
"(2242, 570)",0.000418147606104955
"(571, 3269)",0.000418147606104955
"(572, 3408)",0.000418147606104955
"(573, 3560)",0.000418147606104955
"(574, 3853)",0.000418147606104955
"(575, 3357)",0.000418147606104955
"(576, 2252)",0.000418147606104955
"(577, 3270)",0.000418147606104955
"(578, 2263)",0.000418147606104955
"(579, 2277)",0.000418147606104955
"(580, 3390)",0.000418147606104955
"(581, 3393)",0.000418147606104955
"(582, 3258)",0.000418147606104955
"(583, 2290)",0.000418147606104955
"(584, 1837)",0.000418147606104955
"(585, 3211)",0.000418147606104955
"(586, 3322)",0.000418147606104955
"(587, 2301)",0.000418147606104955
"(588, 3121)",0.000418147606104955
"(589, 3259)",0.000418147606104955
"(590, 3746)",0.000418147606104955
"(591, 3743)",0.000418147606104955
"(592, 3159)",0.000418147606104955
"(593, 3302)",0.000418147606104955
"(594, 2306)",0.000418147606104955
"(595, 3325)",0.000418147606104955
"(596, 3335)",0.000418147606104955
"(597, 3334)",0.000418147606104955
"(598, 2170)",0.000418147606104955
"(599, 3332)",0.000418147606104955
"(600, 3333)",0.000418147606104955
"(601, 3716)",0.000418147606104955
"(602, 3859)",0.000418147606104955
"(603, 3771)",0.000418147606104955
"(604, 3363)",0.000418147606104955
"(605, 3364)",0.000418147606104955
"(606, 3217)",0.000418147606104955
"(607, 3439)",0.000418147606104955
"(608, 3193)",0.000418147606104955
"(3836, 1018)",0.000418147606104955
"(609, 3493)",0.000418147606104955
"(610, 3437)",0.000418147606104955
"(611, 3856)",0.000418147606104955
"(612, 3438)",0.000418147606104955
"(613, 3895)",0.000418147606104955
"(614, 2961)",0.000418147606104955
"(615, 2367)",0.000418147606104955
"(616, 3215)",0.000418147606104955
"(617, 3072)",0.000418147606104955
"(618, 2365)",0.000418147606104955
"(619, 2360)",0.000418147606104955
"(620, 2356)",0.000418147606104955
"(621, 2361)",0.000418147606104955
"(622, 3372)",0.000418147606104955
"(623, 3216)",0.000418147606104955
"(624, 3135)",0.000418147606104955
"(625, 3373)",0.000418147606104955
"(626, 3223)",0.000418147606104955
"(627, 3137)",0.000418147606104955
"(628, 3222)",0.000418147606104955
"(629, 3218)",0.000418147606104955
"(630, 2333)",0.000418147606104955
"(631, 1114)",0.000418147606104955
"(632, 1159)",0.000418147606104955
"(633, 2377)",0.000418147606104955
"(2377, 1050)",0.000418147606104955
"(634, 2368)",0.000418147606104955
"(635, 4786)",0.000418147606104955
"(636, 2318)",0.000418147606104955
"(637, 3260)",0.000418147606104955
"(638, 2616)",0.000418147606104955
"(639, 3085)",0.000418147606104955
"(640, 3261)",0.000418147606104955
"(641, 1807)",0.000418147606104955
"(642, 2275)",0.000418147606104955
"(643, 3112)",0.000418147606104955
"(644, 2276)",0.000418147606104955
"(2276, 645)",0.000418147606104955
"(646, 2331)",0.000418147606104955
"(647, 1773)",0.000418147606104955
"(1773, 1042)",0.000418147606104955
"(648, 2330)",0.000418147606104955
"(649, 3087)",0.000418147606104955
"(650, 2326)",0.000418147606104955
"(651, 2325)",0.000418147606104955
"(652, 1779)",0.000418147606104955
"(653, 1781)",0.000418147606104955
"(654, 1077)",0.000418147606104955
"(655, 1814)",0.000418147606104955
"(656, 1809)",0.000418147606104955
"(657, 2964)",0.000418147606104955
"(660, 1079)",0.000418147606104955
"(661, 3212)",0.000418147606104955
"(662, 3074)",0.000418147606104955
"(664, 2341)",0.000418147606104955
"(665, 1797)",0.000418147606104955
"(666, 4523)",0.000418147606104955
"(667, 1803)",0.000418147606104955
"(1803, 680)",0.000418147606104955
"(668, 1820)",0.000418147606104955
"(669, 1801)",0.000418147606104955
"(670, 2304)",0.000418147606104955
"(671, 2309)",0.000418147606104955
"(672, 1789)",0.000418147606104955
"(673, 3023)",0.000418147606104955
"(674, 2164)",0.000418147606104955
"(675, 2332)",0.000418147606104955
"(676, 2307)",0.000418147606104955
"(677, 2062)",0.000418147606104955
"(2062, 1031)",0.000418147606104955
"(678, 1784)",0.000418147606104955
"(1784, 679)",0.000418147606104955
"(681, 2551)",0.000418147606104955
"(683, 2339)",0.000418147606104955
"(684, 4541)",0.000418147606104955
"(685, 1745)",0.000418147606104955
"(686, 1749)",0.000418147606104955
"(687, 1752)",0.000418147606104955
"(688, 2350)",0.000418147606104955
"(689, 3254)",0.000418147606104955
"(690, 3255)",0.000418147606104955
"(691, 4560)",0.000418147606104955
"(692, 1755)",0.000418147606104955
"(693, 2347)",0.000418147606104955
"(694, 1756)",0.000418147606104955
"(1756, 1038)",0.000418147606104955
"(695, 1759)",0.000418147606104955
"(696, 1763)",0.000418147606104955
"(1763, 697)",0.000418147606104955
"(698, 1762)",0.000418147606104955
"(700, 1767)",0.000418147606104955
"(701, 3086)",0.000418147606104955
"(702, 2106)",0.000418147606104955
"(703, 2358)",0.000418147606104955
"(704, 1771)",0.000418147606104955
"(705, 1770)",0.000418147606104955
"(706, 2364)",0.000418147606104955
"(707, 2449)",0.000418147606104955
"(2449, 1045)",0.000418147606104955
"(708, 1095)",0.000418147606104955
"(709, 2369)",0.000418147606104955
"(710, 4675)",0.000418147606104955
"(712, 1093)",0.000418147606104955
"(713, 3420)",0.000418147606104955
"(715, 2357)",0.000418147606104955
"(716, 2021)",0.000418147606104955
"(717, 1104)",0.000418147606104955
"(718, 2373)",0.000418147606104955
"(719, 3213)",0.000418147606104955
"(720, 3214)",0.000418147606104955
"(721, 2371)",0.000418147606104955
"(722, 4795)",0.000418147606104955
"(723, 2604)",0.000418147606104955
"(724, 2606)",0.000418147606104955
"(725, 3432)",0.000418147606104955
"(726, 1111)",0.000418147606104955
"(727, 2370)",0.000418147606104955
"(728, 1179)",0.000418147606104955
"(729, 2387)",0.000418147606104955
"(730, 3226)",0.000418147606104955
"(731, 2392)",0.000418147606104955
"(732, 1185)",0.000418147606104955
"(733, 3062)",0.000418147606104955
"(734, 1166)",0.000418147606104955
"(735, 1176)",0.000418147606104955
"(736, 1169)",0.000418147606104955
"(1169, 1053)",0.000418147606104955
"(737, 2398)",0.000418147606104955
"(738, 2397)",0.000418147606104955
"(740, 2401)",0.000418147606104955
"(2401, 743)",0.000418147606104955
"(741, 2403)",0.000418147606104955
"(742, 1170)",0.000418147606104955
"(744, 3375)",0.000418147606104955
"(745, 1190)",0.000418147606104955
"(746, 3376)",0.000418147606104955
"(747, 1194)",0.000418147606104955
"(748, 1238)",0.000418147606104955
"(749, 3061)",0.000418147606104955
"(750, 2404)",0.000418147606104955
"(751, 2406)",0.000418147606104955
"(752, 1242)",0.000418147606104955
"(753, 2123)",0.000418147606104955
"(754, 2142)",0.000418147606104955
"(755, 1241)",0.000418147606104955
"(756, 2057)",0.000418147606104955
"(757, 2566)",0.000418147606104955
"(2568, 1056)",0.000418147606104955
"(759, 2565)",0.000418147606104955
"(1231, 762)",0.000418147606104955
"(761, 1228)",0.000418147606104955
"(763, 1184)",0.000418147606104955
"(764, 3029)",0.000418147606104955
"(765, 3030)",0.000418147606104955
"(766, 3027)",0.000418147606104955
"(767, 1216)",0.000418147606104955
"(1216, 1051)",0.000418147606104955
"(768, 3031)",0.000418147606104955
"(769, 3308)",0.000418147606104955
"(770, 1213)",0.000418147606104955
"(771, 3228)",0.000418147606104955
"(772, 3306)",0.000418147606104955
"(773, 3583)",0.000418147606104955
"(774, 3229)",0.000418147606104955
"(775, 2094)",0.000418147606104955
"(776, 3051)",0.000418147606104955
"(777, 1281)",0.000418147606104955
"(778, 3052)",0.000418147606104955
"(779, 2393)",0.000418147606104955
"(780, 2399)",0.000418147606104955
"(781, 2394)",0.000418147606104955
"(782, 2045)",0.000418147606104955
"(783, 3046)",0.000418147606104955
"(3046, 2108)",0.000418147606104955
"(784, 2407)",0.000418147606104955
"(785, 2574)",0.000418147606104955
"(2574, 786)",0.000418147606104955
"(787, 2144)",0.000418147606104955
"(788, 2575)",0.000418147606104955
"(789, 1261)",0.000418147606104955
"(790, 3042)",0.000418147606104955
"(791, 2576)",0.000418147606104955
"(792, 3060)",0.000418147606104955
"(794, 3377)",0.000418147606104955
"(795, 1260)",0.000418147606104955
"(796, 2410)",0.000418147606104955
"(797, 1269)",0.000418147606104955
"(798, 2571)",0.000418147606104955
"(799, 2044)",0.000418147606104955
"(800, 2413)",0.000418147606104955
"(801, 1276)",0.000418147606104955
"(802, 2415)",0.000418147606104955
"(2415, 1061)",0.000418147606104955
"(803, 2466)",0.000418147606104955
"(804, 2418)",0.000418147606104955
"(805, 3379)",0.000418147606104955
"(806, 2467)",0.000418147606104955
"(807, 2157)",0.000418147606104955
"(808, 2416)",0.000418147606104955
"(809, 3761)",0.000418147606104955
"(810, 2456)",0.000418147606104955
"(811, 2048)",0.000418147606104955
"(812, 2577)",0.000418147606104955
"(813, 2126)",0.000418147606104955
"(814, 2136)",0.000418147606104955
"(815, 2132)",0.000418147606104955
"(816, 2049)",0.000418147606104955
"(817, 2174)",0.000418147606104955
"(818, 1296)",0.000418147606104955
"(819, 1297)",0.000418147606104955
"(820, 2451)",0.000418147606104955
"(821, 1295)",0.000418147606104955
"(822, 1303)",0.000418147606104955
"(823, 1304)",0.000418147606104955
"(824, 1310)",0.000418147606104955
"(825, 1301)",0.000418147606104955
"(826, 1952)",0.000418147606104955
"(827, 2439)",0.000418147606104955
"(828, 2579)",0.000418147606104955
"(829, 1950)",0.000418147606104955
"(830, 3447)",0.000418147606104955
"(831, 2859)",0.000418147606104955
"(832, 2096)",0.000418147606104955
"(833, 2425)",0.000418147606104955
"(835, 2998)",0.000418147606104955
"(836, 3521)",0.000418147606104955
"(837, 2010)",0.000418147606104955
"(838, 3517)",0.000418147606104955
"(839, 1341)",0.000418147606104955
"(840, 1307)",0.000418147606104955
"(841, 2214)",0.000418147606104955
"(842, 3534)",0.000418147606104955
"(844, 2427)",0.000418147606104955
"(845, 2109)",0.000418147606104955
"(846, 1857)",0.000418147606104955
"(847, 3444)",0.000418147606104955
"(848, 1363)",0.000418147606104955
"(849, 3440)",0.000418147606104955
"(850, 3443)",0.000418147606104955
"(851, 1856)",0.000418147606104955
"(852, 2939)",0.000418147606104955
"(853, 3726)",0.000418147606104955
"(854, 2083)",0.000418147606104955
"(856, 3731)",0.000418147606104955
"(857, 3650)",0.000418147606104955
"(3884, 859)",0.000418147606104955
"(860, 3477)",0.000418147606104955
"(861, 3842)",0.000418147606104955
"(862, 3711)",0.000418147606104955
"(863, 3750)",0.000418147606104955
"(864, 3794)",0.000418147606104955
"(865, 3759)",0.000418147606104955
"(866, 3626)",0.000418147606104955
"(3659, 1068)",0.000418147606104955
"(868, 1892)",0.000418147606104955
"(869, 3541)",0.000418147606104955
"(870, 3679)",0.000418147606104955
"(871, 3658)",0.000418147606104955
"(872, 3774)",0.000418147606104955
"(3774, 884)",0.000418147606104955
"(873, 3690)",0.000418147606104955
"(874, 3686)",0.000418147606104955
"(875, 3707)",0.000418147606104955
"(3707, 881)",0.000418147606104955
"(876, 3349)",0.000418147606104955
"(877, 3752)",0.000418147606104955
"(878, 1887)",0.000418147606104955
"(879, 3603)",0.000418147606104955
"(882, 3689)",0.000418147606104955
"(883, 3628)",0.000418147606104955
"(885, 3290)",0.000418147606104955
"(886, 3691)",0.000418147606104955
"(887, 3687)",0.000418147606104955
"(888, 3638)",0.000418147606104955
"(890, 2492)",0.000418147606104955
"(891, 2977)",0.000418147606104955
"(892, 3652)",0.000418147606104955
"(894, 3734)",0.000418147606104955
"(3734, 897)",0.000418147606104955
"(895, 3720)",0.000418147606104955
"(896, 3680)",0.000418147606104955
"(898, 3708)",0.000418147606104955
"(899, 2895)",0.000418147606104955
"(900, 2845)",0.000418147606104955
"(902, 1347)",0.000418147606104955
"(903, 3709)",0.000418147606104955
"(904, 3602)",0.000418147606104955
"(905, 3721)",0.000418147606104955
"(906, 3630)",0.000418147606104955
"(907, 3661)",0.000418147606104955
"(908, 3792)",0.000418147606104955
"(910, 3684)",0.000418147606104955
"(911, 2741)",0.000418147606104955
"(912, 3666)",0.000418147606104955
"(914, 2751)",0.000418147606104955
"(915, 4423)",0.000418147606104955
"(916, 3657)",0.000418147606104955
"(917, 2787)",0.000418147606104955
"(918, 3279)",0.000418147606104955
"(919, 3633)",0.000418147606104955
"(920, 3573)",0.000418147606104955
"(921, 3656)",0.000418147606104955
"(922, 3497)",0.000418147606104955
"(923, 3629)",0.000418147606104955
"(924, 3655)",0.000418147606104955
"(925, 3665)",0.000418147606104955
"(926, 3669)",0.000418147606104955
"(927, 2020)",0.000418147606104955
"(928, 2206)",0.000418147606104955
"(929, 3891)",0.000418147606104955
"(930, 2946)",0.000418147606104955
"(2946, 931)",0.000418147606104955
"(932, 3702)",0.000418147606104955
"(933, 3622)",0.000418147606104955
"(934, 3677)",0.000418147606104955
"(935, 3676)",0.000418147606104955
"(936, 3682)",0.000418147606104955
"(937, 2811)",0.000418147606104955
"(938, 3741)",0.000418147606104955
"(939, 3675)",0.000418147606104955
"(940, 3646)",0.000418147606104955
"(942, 2929)",0.000418147606104955
"(943, 1852)",0.000418147606104955
"(944, 3621)",0.000418147606104955
"(945, 3605)",0.000418147606104955
"(946, 3742)",0.000418147606104955
"(949, 3563)",0.000418147606104955
"(3563, 3850)",0.000418147606104955
"(951, 1396)",0.000418147606104955
"(952, 2119)",0.000418147606104955
"(953, 3744)",0.000418147606104955
"(954, 2225)",0.000418147606104955
"(956, 3275)",0.000418147606104955
"(3275, 3840)",0.000418147606104955
"(957, 3688)",0.000418147606104955
"(959, 3703)",0.000418147606104955
"(960, 3417)",0.000418147606104955
"(961, 4641)",0.000418147606104955
"(963, 3613)",0.000418147606104955
"(964, 3418)",0.000418147606104955
"(965, 4711)",0.000418147606104955
"(966, 4625)",0.000418147606104955
"(967, 2267)",0.000418147606104955
"(968, 3615)",0.000418147606104955
"(969, 3492)",0.000418147606104955
"(970, 3367)",0.000418147606104955
"(971, 2653)",0.000418147606104955
"(972, 3755)",0.000418147606104955
"(973, 3618)",0.000418147606104955
"(974, 2088)",0.000418147606104955
"(975, 4800)",0.000418147606104955
"(976, 2260)",0.000418147606104955
"(977, 4780)",0.000418147606104955
"(978, 3037)",0.000418147606104955
"(980, 2649)",0.000418147606104955
"(981, 2698)",0.000418147606104955
"(983, 3694)",0.000418147606104955
"(984, 3301)",0.000418147606104955
"(985, 3617)",0.000418147606104955
"(987, 1854)",0.000418147606104955
"(988, 1382)",0.000418147606104955
"(989, 3125)",0.000418147606104955
"(990, 1402)",0.000418147606104955
"(991, 3772)",0.000418147606104955
"(992, 3857)",0.000418147606104955
"(993, 3715)",0.000418147606104955
"(994, 1606)",0.000418147606104955
"(995, 3595)",0.000418147606104955
"(996, 3596)",0.000418147606104955
"(997, 3619)",0.000418147606104955
"(998, 3548)",0.000418147606104955
"(1001, 3610)",0.000418147606104955
"(1002, 3757)",0.000418147606104955
"(1003, 3606)",0.000418147606104955
"(1004, 2587)",0.000418147606104955
"(1005, 3365)",0.000418147606104955
"(1006, 1440)",0.000418147606104955
"(1007, 3698)",0.000418147606104955
"(1008, 3777)",0.000418147606104955
"(1009, 4158)",0.000418147606104955
"(1010, 3639)",0.000418147606104955
"(1011, 3502)",0.000418147606104955
"(1012, 3693)",0.000418147606104955
"(1015, 1505)",0.000418147606104955
"(1016, 3186)",0.000418147606104955
"(1017, 4578)",0.000418147606104955
"(1019, 3625)",0.000418147606104955
"(1020, 3717)",0.000418147606104955
"(1022, 3651)",0.000418147606104955
"(1023, 2637)",0.000418147606104955
"(1024, 1522)",0.000418147606104955
"(1025, 3697)",0.000418147606104955
"(1026, 2313)",0.000418147606104955
"(1027, 3597)",0.000418147606104955
"(1028, 3736)",0.000418147606104955
"(1029, 3636)",0.000418147606104955
"(1030, 4794)",0.000418147606104955
"(1033, 1709)",0.000418147606104955
"(1034, 1724)",0.000418147606104955
"(1035, 2024)",0.000418147606104955
"(1036, 4684)",0.000418147606104955
"(1039, 3631)",0.000418147606104955
"(1041, 3643)",0.000418147606104955
"(1043, 3634)",0.000418147606104955
"(3634, 1044)",0.000418147606104955
"(1046, 3598)",0.000418147606104955
"(1047, 3678)",0.000418147606104955
"(1048, 2503)",0.000418147606104955
"(1049, 2375)",0.000418147606104955
"(1052, 3670)",0.000418147606104955
"(1054, 3599)",0.000418147606104955
"(1055, 3064)",0.000418147606104955
"(1057, 3632)",0.000418147606104955
"(1058, 2047)",0.000418147606104955
"(1059, 2095)",0.000418147606104955
"(1060, 2124)",0.000418147606104955
"(1062, 3768)",0.000418147606104955
"(1063, 2461)",0.000418147606104955
"(1064, 2172)",0.000418147606104955
"(1065, 3635)",0.000418147606104955
"(1066, 3230)",0.000418147606104955
"(1067, 2051)",0.000418147606104955
"(1230, 3600)",0.000418147606104955
"(1262, 3469)",0.000418147606104955
"(3552, 3551)",0.000418147606104955
"(2749, 2930)",0.000418147606104955
"(4151, 3484)",0.000418147606104955
"(3539, 3540)",0.000418147606104955
"(1910, 1929)",0.000418147606104955
"(3026, 3452)",0.000418147606104955
"(2521, 3133)",0.000418147606104955
"(2305, 3324)",0.000418147606104955
"(2959, 2960)",0.000418147606104955
"(2544, 2931)",0.000418147606104955
"(3485, 3486)",0.000418147606104955
"(3724, 3723)",0.000418147606104955
"(2940, 3107)",0.000418147606104955
"(2533, 2769)",0.0004180601641128796
"(2994, 2454)",0.0004180601641128796
"(3875, 3699)",0.0004180601641128796
"(3474, 3475)",0.0004180601641128796
"(2453, 2995)",0.0004180601641128796
"(3836, 3188)",0.0004179727221208041
"(1373, 2713)",0.0004179727221208041
"(2807, 2156)",0.0004179727221208041
"(2773, 2772)",0.0004179727221208041
"(91, 1988)",0.0004178852801287286
"(1318, 2187)",0.0004178852801287286
"(4357, 4356)",0.0004178852801287286
"(2455, 2528)",0.0004178852801287286
"(3479, 3480)",0.0004177978381366531
"(119, 3436)",0.00041762295415250216
"(2966, 3017)",0.00041762295415250216
"(2728, 2725)",0.00041762295415250216
"(4714, 4717)",0.00041762295415250216
"(3529, 3530)",0.00041753551216042666
"(268, 3036)",0.00041744807016835117
"(1325, 2116)",0.00041744807016835117
"(2992, 3175)",0.00041736062817627573
"(2790, 3727)",0.00041727318618420023
"(2010, 2009)",0.00041718574419212474
"(2167, 2980)",0.0004170108602079738
"(3455, 4382)",0.0004170108602079738
"(496, 2338)",0.0004169234182158983
"(202, 2017)",0.0004168359762238228
"(739, 3374)",0.0004165736502475964
"(1122, 4793)",0.0004165736502475964
"(867, 3659)",0.0004163113242713699
"(506, 2586)",0.00041604899829514346
"(699, 1758)",0.00041604899829514346
"(2527, 3867)",0.00041561178833476604
"(2586, 1037)",0.0004152620203664641
"(1707, 1706)",0.0004150871363823132
"(3602, 1329)",0.0004149996943902377
"(1278, 3765)",0.00041464992642193575
"(1014, 2638)",0.00041421271646155833
"(2618, 3158)",0.0004139503904853319
"(1781, 3869)",0.00041342573853287904
"(1696, 1697)",0.00041333829654080354
"(3845, 3111)",0.0004125513186121242
"(1197, 2520)",0.00041250759761608645
"(3314, 3315)",0.0004123764346279732
"(1269, 2044)",0.00041211410865174677
"(3011, 2483)",0.00041193922466759583
"(139, 3209)",0.00041176434068344484
"(508, 2588)",0.00041167689869136935
"(1788, 3122)",0.0004115894566992939
"(499, 3397)",0.0004115020147072184
"(760, 1256)",0.0004111522467389165
"(2782, 1485)",0.00041045271080231263
"(758, 2567)",0.00041045271080231263
"(2363, 1085)",0.0004101029428340107
"(3659, 1878)",0.0004100155008419352
"(1101, 1102)",0.00040887875494495393
"(25, 3419)",0.0004087913129528785
"(4404, 4403)",0.0004087913129528785
"(2859, 3381)",0.000408703870960803
"(2154, 2104)",0.0004086164289687275
"(1245, 2058)",0.0004080917770162746
"(4680, 1682)",0.00040791689303212365
"(2929, 2940)",0.00040660526315099144
"(2429, 3538)",0.000406168053190614
"(2327, 1695)",0.00040529363326985917
"(1302, 1975)",0.00040389456139665146
"(3636, 4698)",0.00040380711940457597
"(3570, 4349)",0.00040354479342834954
"(3449, 3542)",0.0004022331635472173
"(4781, 3368)",0.0004019708375709909
"(3406, 3428)",0.00040092153366608506
"(1567, 1566)",0.0004002219977294812
"(2126, 2182)",0.0003998722297611793
"(658, 3861)",0.0003993475778087264
"(2207, 2783)",0.0003989978098404245
"(2300, 1615)",0.000398910367848349
"(3391, 1086)",0.00039716152800683936
"(2172, 2176)",0.00039716152800683936
"(2483, 3016)",0.00039707408601476386
"(855, 3204)",0.00039637455007816
"(2614, 2041)",0.00039595920061580146
"(4567, 1574)",0.00039584989812570714
"(2470, 2468)",0.0003954126881653297
"(3711, 3541)",0.0003951503621891033
"(311, 2683)",0.00039480059422080136
"(834, 3532)",0.00039471315222872587
"(2386, 2385)",0.0003941447792802352
"(3027, 3028)",0.0003939261743000465
"(4202, 2838)",0.0003935764063317446
"(2216, 2985)",0.00039313919637136717
"(962, 4705)",0.00039296431238721623
"(1541, 1529)",0.00039278942840306524
"(3421, 3422)",0.0003910405885615556
"(2128, 3537)",0.00039086570457740467
"(3739, 3418)",0.0003906908205932537
"(1587, 1588)",0.00039051593660910275
"(2185, 2555)",0.0003901661686408008
"(4151, 4152)",0.00038999128465664983
"(3607, 1519)",0.000389291748720046
"(4764, 2925)",0.0003892043067279705
"(2055, 2419)",0.000389116864735895
"(1906, 2489)",0.0003885922127834421
"(2225, 1632)",0.0003882424448151402
"(1266, 1265)",0.0003870182569260834
"(1587, 1589)",0.00038509453310042285
"(2415, 1279)",0.00038404522919551707
"(3490, 3849)",0.0003837829032192906
"(1424, 3852)",0.00038360801923513965
"(423, 3490)",0.00038343313525098866
"(1462, 2681)",0.0003832582512668377
"(1401, 1406)",0.0003813345274411771
"(2238, 1624)",0.00038054754951249775
"(156, 3424)",0.0003798480135758939
"(1176, 1177)",0.00037976057158381845
"(1242, 1241)",0.0003784489417026862
"(3741, 3740)",0.0003776619637740069
"(3243, 3851)",0.0003761754499087237
"(1429, 1423)",0.0003749512620196669
"(2395, 3053)",0.00037381451612268564
"(2020, 1922)",0.0003702293944475909
"(1195, 1196)",0.000369704742495138
"(1197, 1195)",0.0003692675325347606
"(659, 3877)",0.0003682182286298548
"(3060, 1272)",0.00036716892472494903
"(2759, 1346)",0.00036699404074079804
"(1641, 1640)",0.00036594473683589226
"(3543, 3544)",0.0003657698528517413
"(2895, 3558)",0.0003642833389864581
"(4624, 1566)",0.00036349636105777877
"(3578, 3577)",0.00036174752121626914
"(4611, 4610)",0.00036166007922419364
"(2869, 2870)",0.0003612228692638162
"(3746, 3744)",0.0003609605432875898
"(3354, 3586)",0.00035685076966004216
"(2926, 3473)",0.00035676332766796667
"(3410, 3892)",0.0003560637917313628
"(1785, 4333)",0.0003560637917313628
"(663, 3391)",0.0003551019298185325
"(2, 2013)",0.00035492704583438154
"(10, 2013)",0.00035492704583438154
"(1480, 1481)",0.00035335308997702284
"(2268, 1408)",0.00035256611204834354
"(2142, 1248)",0.00035247867005626805
"(1505, 1501)",0.0003512544821672113
"(2383, 1990)",0.00034994285228607906
"(1888, 3543)",0.00034919959535343746
"(3771, 3770)",0.0003487186643970223
"(3233, 3234)",0.0003474944765079656
"(682, 3868)",0.0003467949405713617
"(1083, 2362)",0.00034609540463475787
"(2496, 4685)",0.00034452144877739917
"(3337, 2591)",0.0003444340067853237
"(4286, 4287)",0.0003410893505884365
"(3631, 2025)",0.00033866283530834185
"(2387, 3578)",0.0003385753933162664
"(2333, 3134)",0.0003356023655857
"(2887, 3455)",0.00033359119976796394
"(2296, 1456)",0.0003312302659819259
"(843, 3536)",0.0003303558460611711
"(1246, 1258)",0.0003303558460611711
"(225, 3163)",0.0003286944482117369
"(241, 2487)",0.000328344680243435
"(4782, 4783)",0.0003263335144256989
"(3392, 3651)",0.00032454095358815154
"(2614, 2137)",0.0003230107187268306
"(2404, 2497)",0.0003230107187268306
"(1097, 3422)",0.00032231118279022673
"(4059, 4057)",0.0003213055998813587
"(1259, 2572)",0.0003196879230279623
"(2304, 1791)",0.0003191632710755094
"(1669, 2744)",0.0003190758290834339
"(2326, 2325)",0.0003186386191230565
"(3031, 2042)",0.0003162776853370185
"(793, 2450)",0.00031610280135286754
"(79, 1339)",0.0003152283814321127
"(2215, 1670)",0.00031496605545588627
"(3763, 2438)",0.0003147911714717353
"(1087, 1995)",0.0003147037294796598
"(1874, 1877)",0.0003126051216698482
"(459, 1512)",0.00031208046971739536
"(982, 3775)",0.00031199302772531986
"(682, 3870)",0.000311293491788716
"(3213, 1097)",0.00031024418788381023
"(1147, 1149)",0.0003097195359313573
"(1505, 1503)",0.00030762092812154575
"(2904, 4355)",0.0003069213921849419
"(2299, 1532)",0.00030665906620871546
"(2241, 1645)",0.00030639674023248903
"(2320, 1720)",0.0003060469722641871
"(714, 2366)",0.0003058720882800361
"(336, 2510)",0.0003006255687555072
"(1345, 3434)",0.00029992603281890336
"(340, 2509)",0.0002981771929773937
"(2599, 2601)",0.0002981771929773937
"(2373, 3422)",0.00029800230899324273
"(3878, 3089)",0.0002973027730566389
"(13, 3499)",0.00029717161006852564
"(3499, 14)",0.00029717161006852564
"(2372, 1093)",0.00029524788624286507
"(2017, 1352)",0.00029502928126267633
"(3246, 1650)",0.0002943297453260725
"(4100, 4101)",0.0002932804414211667
"(3609, 1021)",0.0002924934634924874
"(4675, 1094)",0.00029244974249644965
