Edge,Betweenness Centrality
"(66, 3340)",0.000418147606104955
"(67, 2753)",0.000418147606104955
"(68, 3339)",0.000418147606104955
"(69, 3360)",0.000418147606104955
"(70, 3341)",0.000418147606104955
"(71, 2533)",0.000418147606104955
"(72, 2763)",0.000418147606104955
"(73, 2590)",0.000418147606104955
"(74, 2113)",0.000418147606104955
"(75, 2111)",0.000418147606104955
"(76, 2179)",0.000418147606104955
"(77, 3330)",0.000418147606104955
"(78, 3411)",0.000418147606104955
"(2750, 913)",0.000418147606104955
"(80, 1345)",0.000418147606104955
"(81, 3434)",0.000418147606104955
"(82, 2771)",0.000418147606104955
"(83, 2117)",0.000418147606104955
"(84, 3401)",0.000418147606104955
"(85, 3400)",0.000418147606104955
"(86, 2754)",0.000418147606104955
"(87, 2444)",0.000418147606104955
"(88, 3007)",0.000418147606104955
"(89, 2752)",0.000418147606104955
"(90, 2199)",0.000418147606104955
"(92, 2086)",0.000418147606104955
"(93, 3297)",0.000418147606104955
"(94, 2000)",0.000418147606104955
"(95, 2001)",0.000418147606104955
"(96, 2491)",0.000418147606104955
"(97, 1138)",0.000418147606104955
"(98, 3300)",0.000418147606104955
"(99, 1986)",0.000418147606104955
"(100, 2596)",0.000418147606104955
"(101, 3399)",0.000418147606104955
"(102, 3284)",0.000418147606104955
"(3284, 893)",0.000418147606104955
"(103, 2475)",0.000418147606104955
"(2475, 2477)",0.000418147606104955
"(104, 3038)",0.000418147606104955
"(105, 3681)",0.000418147606104955
"(106, 3276)",0.000418147606104955
"(107, 3272)",0.000418147606104955
"(108, 3039)",0.000418147606104955
"(109, 3747)",0.000418147606104955
"(110, 3660)",0.000418147606104955
"(111, 2547)",0.000418147606104955
"(112, 2954)",0.000418147606104955
"(113, 3359)",0.000418147606104955
"(114, 3358)",0.000418147606104955
"(115, 2952)",0.000418147606104955
"(116, 3337)",0.000418147606104955
"(117, 2591)",0.000418147606104955
"(2591, 955)",0.000418147606104955
"(118, 2443)",0.000418147606104955
"(120, 3285)",0.000418147606104955
"(121, 2195)",0.000418147606104955
"(122, 3282)",0.000418147606104955
"(123, 2196)",0.000418147606104955
"(124, 2204)",0.000418147606104955
"(125, 3685)",0.000418147606104955
"(126, 3149)",0.000418147606104955
"(127, 3281)",0.000418147606104955
"(128, 2593)",0.000418147606104955
"(129, 2200)",0.000418147606104955
"(130, 2550)",0.000418147606104955
"(131, 2201)",0.000418147606104955
"(132, 1916)",0.000418147606104955
"(133, 3274)",0.000418147606104955
"(134, 3701)",0.000418147606104955
"(135, 3579)",0.000418147606104955
"(136, 3286)",0.000418147606104955
"(137, 1918)",0.000418147606104955
"(138, 2597)",0.000418147606104955
"(140, 3414)",0.000418147606104955
"(141, 2607)",0.000418147606104955
"(143, 2608)",0.000418147606104955
"(144, 3430)",0.000418147606104955
"(145, 2376)",0.000418147606104955
"(146, 2609)",0.000418147606104955
"(147, 2610)",0.000418147606104955
"(148, 2614)",0.000418147606104955
"(149, 2388)",0.000418147606104955
"(150, 3225)",0.000418147606104955
"(151, 2390)",0.000418147606104955
"(152, 3328)",0.000418147606104955
"(153, 2389)",0.000418147606104955
"(154, 2384)",0.000418147606104955
"(155, 2383)",0.000418147606104955
"(158, 1990)",0.000418147606104955
"(159, 3415)",0.000418147606104955
"(160, 1991)",0.000418147606104955
"(161, 1140)",0.000418147606104955
"(1140, 163)",0.000418147606104955
"(162, 2092)",0.000418147606104955
"(164, 2926)",0.000418147606104955
"(165, 3412)",0.000418147606104955
"(2538, 901)",0.000418147606104955
"(167, 2188)",0.000418147606104955
"(168, 2190)",0.000418147606104955
"(169, 2441)",0.000418147606104955
"(170, 3310)",0.000418147606104955
"(3310, 909)",0.000418147606104955
"(174, 2828)",0.000418147606104955
"(175, 2829)",0.000418147606104955
"(176, 2563)",0.000418147606104955
"(177, 2826)",0.000418147606104955
"(178, 3289)",0.000418147606104955
"(3289, 181)",0.000418147606104955
"(179, 3291)",0.000418147606104955
"(180, 2823)",0.000418147606104955
"(183, 3732)",0.000418147606104955
"(185, 3637)",0.000418147606104955
"(186, 2184)",0.000418147606104955
"(187, 3304)",0.000418147606104955
"(190, 2198)",0.000418147606104955
"(191, 3280)",0.000418147606104955
"(192, 2193)",0.000418147606104955
"(193, 2542)",0.000418147606104955
"(194, 2481)",0.000418147606104955
"(195, 3313)",0.000418147606104955
"(196, 3015)",0.000418147606104955
"(197, 2515)",0.000418147606104955
"(198, 1362)",0.000418147606104955
"(199, 3162)",0.000418147606104955
"(200, 1906)",0.000418147606104955
"(201, 3014)",0.000418147606104955
"(203, 1352)",0.000418147606104955
"(204, 4706)",0.000418147606104955
"(205, 2734)",0.000418147606104955
"(206, 3236)",0.000418147606104955
"(207, 2203)",0.000418147606104955
"(208, 3963)",0.000418147606104955
"(209, 1367)",0.000418147606104955
"(210, 1983)",0.000418147606104955
"(211, 3394)",0.000418147606104955
"(212, 3295)",0.000418147606104955
"(213, 2205)",0.000418147606104955
"(214, 3296)",0.000418147606104955
"(215, 3317)",0.000418147606104955
"(3317, 216)",0.000418147606104955
"(217, 2209)",0.000418147606104955
"(218, 3569)",0.000418147606104955
"(219, 3320)",0.000418147606104955
"(220, 3318)",0.000418147606104955
"(221, 2208)",0.000418147606104955
"(222, 3161)",0.000418147606104955
"(223, 2549)",0.000418147606104955
"(224, 2518)",0.000418147606104955
"(3163, 230)",0.000418147606104955
"(3962, 947)",0.000418147606104955
"(226, 3319)",0.000418147606104955
"(227, 1356)",0.000418147606104955
"(228, 3378)",0.000418147606104955
"(229, 2735)",0.000418147606104955
"(231, 3568)",0.000418147606104955
"(232, 3183)",0.000418147606104955
"(233, 2912)",0.000418147606104955
"(234, 2171)",0.000418147606104955
"(235, 3305)",0.000418147606104955
"(236, 2035)",0.000418147606104955
"(237, 4650)",0.000418147606104955
"(238, 3262)",0.000418147606104955
"(239, 3263)",0.000418147606104955
"(240, 1826)",0.000418147606104955
"(242, 1646)",0.000418147606104955
"(243, 2241)",0.000418147606104955
"(244, 2494)",0.000418147606104955
"(245, 3264)",0.000418147606104955
"(246, 2552)",0.000418147606104955
"(2552, 248)",0.000418147606104955
"(247, 1675)",0.000418147606104955
"(249, 1669)",0.000418147606104955
"(250, 2748)",0.000418147606104955
"(251, 2554)",0.000418147606104955
"(1634, 950)",0.000418147606104955
"(253, 2238)",0.000418147606104955
"(254, 1623)",0.000418147606104955
"(255, 2098)",0.000418147606104955
"(2556, 431)",0.000418147606104955
"(257, 3425)",0.000418147606104955
"(258, 1659)",0.000418147606104955
"(260, 2215)",0.000418147606104955
"(261, 1660)",0.000418147606104955
"(262, 2493)",0.000418147606104955
"(263, 2211)",0.000418147606104955
"(264, 1664)",0.000418147606104955
"(265, 2553)",0.000418147606104955
"(2553, 279)",0.000418147606104955
"(266, 2440)",0.000418147606104955
"(267, 2221)",0.000418147606104955
"(269, 4648)",0.000418147606104955
"(270, 2219)",0.000418147606104955
"(271, 2202)",0.000418147606104955
"(272, 2557)",0.000418147606104955
"(273, 2559)",0.000418147606104955
"(274, 3382)",0.000418147606104955
"(3382, 282)",0.000418147606104955
"(275, 2736)",0.000418147606104955
"(276, 3413)",0.000418147606104955
"(277, 3314)",0.000418147606104955
"(278, 3315)",0.000418147606104955
"(280, 3845)",0.000418147606104955
"(281, 3247)",0.000418147606104955
"(283, 2486)",0.000418147606104955
"(284, 1483)",0.000418147606104955
"(285, 2207)",0.000418147606104955
"(286, 2975)",0.000418147606104955
"(2975, 287)",0.000418147606104955
"(288, 2974)",0.000418147606104955
"(289, 3348)",0.000418147606104955
"(290, 2581)",0.000418147606104955
"(291, 3336)",0.000418147606104955
"(292, 2783)",0.000418147606104955
"(293, 2782)",0.000418147606104955
"(294, 1486)",0.000418147606104955
"(295, 2217)",0.000418147606104955
"(296, 2222)",0.000418147606104955
"(297, 1476)",0.000418147606104955
"(298, 1378)",0.000418147606104955
"(299, 2785)",0.000418147606104955
"(300, 1480)",0.000418147606104955
"(301, 3342)",0.000418147606104955
"(302, 3343)",0.000418147606104955
"(303, 3237)",0.000418147606104955
"(304, 3346)",0.000418147606104955
"(305, 3345)",0.000418147606104955
"(306, 3347)",0.000418147606104955
"(307, 2220)",0.000418147606104955
"(308, 3402)",0.000418147606104955
"(309, 2230)",0.000418147606104955
"(310, 2560)",0.000418147606104955
"(312, 2251)",0.000418147606104955
"(314, 2287)",0.000418147606104955
"(315, 1438)",0.000418147606104955
"(316, 2289)",0.000418147606104955
"(317, 1439)",0.000418147606104955
"(318, 1429)",0.000418147606104955
"(319, 3245)",0.000418147606104955
"(320, 2293)",0.000418147606104955
"(321, 2235)",0.000418147606104955
"(322, 2272)",0.000418147606104955
"(323, 2668)",0.000418147606104955
"(324, 4609)",0.000418147606104955
"(325, 2682)",0.000418147606104955
"(326, 1462)",0.000418147606104955
"(1462, 330)",0.000418147606104955
"(1462, 331)",0.000418147606104955
"(327, 1464)",0.000418147606104955
"(328, 2234)",0.000418147606104955
"(329, 1463)",0.000418147606104955
"(332, 2237)",0.000418147606104955
"(2237, 333)",0.000418147606104955
"(334, 4623)",0.000418147606104955
"(335, 2228)",0.000418147606104955
"(337, 2265)",0.000418147606104955
"(338, 2662)",0.000418147606104955
"(339, 4634)",0.000418147606104955
"(341, 2278)",0.000418147606104955
"(342, 2281)",0.000418147606104955
"(343, 2672)",0.000418147606104955
"(344, 2283)",0.000418147606104955
"(345, 2292)",0.000418147606104955
"(346, 2074)",0.000418147606104955
"(347, 2090)",0.000418147606104955
"(348, 2297)",0.000418147606104955
"(349, 2291)",0.000418147606104955
"(350, 2296)",0.000418147606104955
"(353, 3713)",0.000418147606104955
"(354, 2014)",0.000418147606104955
"(2014, 355)",0.000418147606104955
"(364, 3890)",0.000418147606104955
"(365, 2717)",0.000418147606104955
"(366, 3410)",0.000418147606104955
"(368, 2716)",0.000418147606104955
"(369, 2240)",0.000418147606104955
"(370, 2232)",0.000418147606104955
"(371, 2233)",0.000418147606104955
"(372, 2256)",0.000418147606104955
"(373, 2087)",0.000418147606104955
"(374, 2246)",0.000418147606104955
"(375, 2714)",0.000418147606104955
"(376, 2243)",0.000418147606104955
"(377, 2261)",0.000418147606104955
"(378, 1403)",0.000418147606104955
"(379, 2706)",0.000418147606104955
"(380, 2702)",0.000418147606104955
"(381, 2268)",0.000418147606104955
"(382, 3854)",0.000418147606104955
"(384, 2274)",0.000418147606104955
"(2274, 2076)",0.000418147606104955
"(385, 2279)",0.000418147606104955
"(386, 2689)",0.000418147606104955
"(387, 4736)",0.000418147606104955
"(389, 1418)",0.000418147606104955
"(390, 2688)",0.000418147606104955
"(391, 2257)",0.000418147606104955
"(392, 2431)",0.000418147606104955
"(393, 3241)",0.000418147606104955
"(395, 2701)",0.000418147606104955
"(396, 3855)",0.000418147606104955
"(3855, 999)",0.000418147606104955
"(397, 2562)",0.000418147606104955
"(2562, 402)",0.000418147606104955
"(398, 2151)",0.000418147606104955
"(2151, 2085)",0.000418147606104955
"(399, 3106)",0.000418147606104955
"(400, 2224)",0.000418147606104955
"(401, 2216)",0.000418147606104955
"(403, 2694)",0.000418147606104955
"(404, 3338)",0.000418147606104955
"(405, 1398)",0.000418147606104955
"(406, 2711)",0.000418147606104955
"(407, 2140)",0.000418147606104955
"(2140, 2808)",0.000418147606104955
"(408, 3240)",0.000418147606104955
"(409, 3239)",0.000418147606104955
"(410, 1397)",0.000418147606104955
"(411, 2432)",0.000418147606104955
"(412, 3238)",0.000418147606104955
"(413, 4524)",0.000418147606104955
"(414, 2294)",0.000418147606104955
"(415, 4806)",0.000418147606104955
"(416, 4261)",0.000418147606104955
"(417, 2288)",0.000418147606104955
"(418, 4253)",0.000418147606104955
"(419, 4635)",0.000418147606104955
"(420, 2658)",0.000418147606104955
"(421, 2269)",0.000418147606104955
"(422, 4624)",0.000418147606104955
"(424, 3488)",0.000418147606104955
"(425, 3712)",0.000418147606104955
"(426, 2656)",0.000418147606104955
"(427, 2295)",0.000418147606104955
"(428, 2244)",0.000418147606104955
"(429, 4799)",0.000418147606104955
"(430, 4568)",0.000418147606104955
"(432, 1546)",0.000418147606104955
"(433, 2284)",0.000418147606104955
"(434, 1587)",0.000418147606104955
"(435, 1591)",0.000418147606104955
"(436, 1594)",0.000418147606104955
"(437, 1598)",0.000418147606104955
"(438, 2258)",0.000418147606104955
"(439, 2266)",0.000418147606104955
"(440, 1613)",0.000418147606104955
"(441, 1617)",0.000418147606104955
"(442, 3099)",0.000418147606104955
"(443, 2300)",0.000418147606104955
"(444, 3620)",0.000418147606104955
"(445, 3109)",0.000418147606104955
"(446, 2253)",0.000418147606104955
"(447, 3101)",0.000418147606104955
"(448, 1581)",0.000418147606104955
"(449, 3396)",0.000418147606104955
"(450, 3640)",0.000418147606104955
"(3640, 979)",0.000418147606104955
"(451, 3863)",0.000418147606104955
"(452, 3608)",0.000418147606104955
"(453, 1517)",0.000418147606104955
"(454, 2060)",0.000418147606104955
"(455, 2636)",0.000418147606104955
"(457, 2299)",0.000418147606104955
"(458, 3779)",0.000418147606104955
"(460, 1534)",0.000418147606104955
"(461, 1531)",0.000418147606104955
"(464, 2063)",0.000418147606104955
"(2063, 465)",0.000418147606104955
"(469, 2321)",0.000418147606104955
"(470, 2629)",0.000418147606104955
"(471, 3248)",0.000418147606104955
"(472, 2342)",0.000418147606104955
"(473, 4683)",0.000418147606104955
"(474, 4680)",0.000418147606104955
"(475, 4681)",0.000418147606104955
"(476, 2335)",0.000418147606104955
"(477, 1688)",0.000418147606104955
"(482, 2071)",0.000418147606104955
"(483, 2327)",0.000418147606104955
"(2327, 1032)",0.000418147606104955
"(484, 1696)",0.000418147606104955
"(485, 1697)",0.000418147606104955
"(486, 2627)",0.000418147606104955
"(487, 2496)",0.000418147606104955
"(488, 4591)",0.000418147606104955
"(490, 4659)",0.000418147606104955
"(491, 2348)",0.000418147606104955
"(492, 2349)",0.000418147606104955
"(493, 1714)",0.000418147606104955
"(495, 4660)",0.000418147606104955
"(497, 2328)",0.000418147606104955
"(498, 1713)",0.000418147606104955
"(500, 2340)",0.000418147606104955
"(2340, 503)",0.000418147606104955
"(501, 4661)",0.000418147606104955
"(502, 2352)",0.000418147606104955
"(504, 2353)",0.000418147606104955
"(505, 3253)",0.000418147606104955
"(507, 2344)",0.000418147606104955
"(509, 2346)",0.000418147606104955
"(510, 2334)",0.000418147606104955
"(511, 3642)",0.000418147606104955
"(3642, 1040)",0.000418147606104955
"(512, 4604)",0.000418147606104955
"(513, 2354)",0.000418147606104955
"(514, 2355)",0.000418147606104955
"(515, 4606)",0.000418147606104955
"(516, 1733)",0.000418147606104955
"(517, 2351)",0.000418147606104955
"(2351, 518)",0.000418147606104955
"(519, 1737)",0.000418147606104955
"(520, 1738)",0.000418147606104955
"(521, 1739)",0.000418147606104955
"(523, 3096)",0.000418147606104955
"(524, 3785)",0.000418147606104955
"(525, 1736)",0.000418147606104955
"(526, 1741)",0.000418147606104955
"(527, 4663)",0.000418147606104955
"(528, 4662)",0.000418147606104955
"(529, 2311)",0.000418147606104955
"(530, 2065)",0.000418147606104955
"(531, 2320)",0.000418147606104955
"(532, 1728)",0.000418147606104955
"(533, 1727)",0.000418147606104955
"(534, 3326)",0.000418147606104955
"(535, 3252)",0.000418147606104955
"(536, 2319)",0.000418147606104955
"(537, 2310)",0.000418147606104955
"(538, 3327)",0.000418147606104955
"(539, 1722)",0.000418147606104955
"(540, 3246)",0.000418147606104955
"(541, 3866)",0.000418147606104955
"(542, 2617)",0.000418147606104955
"(543, 4752)",0.000418147606104955
"(544, 2314)",0.000418147606104955
"(545, 3778)",0.000418147606104955
"(546, 2967)",0.000418147606104955
"(547, 3392)",0.000418147606104955
"(3392, 560)",0.000418147606104955
"(548, 3404)",0.000418147606104955
"(549, 3403)",0.000418147606104955
"(550, 3266)",0.000418147606104955
"(551, 3268)",0.000418147606104955
"(3268, 553)",0.000418147606104955
"(552, 1794)",0.000418147606104955
"(554, 1828)",0.000418147606104955
"(555, 2585)",0.000418147606104955
"(556, 3623)",0.000418147606104955
"(3623, 2067)",0.000418147606104955
"(557, 4167)",0.000418147606104955
"(558, 3406)",0.000418147606104955
"(559, 3427)",0.000418147606104955
"(561, 3594)",0.000418147606104955
"(2941, 958)",0.000418147606104955
"(3156, 948)",0.000418147606104955
"(562, 3739)",0.000418147606104955
"(563, 3575)",0.000418147606104955
"(564, 3384)",0.000418147606104955
"(565, 4546)",0.000418147606104955
"(566, 3321)",0.000418147606104955
"(567, 3158)",0.000418147606104955
"(568, 2242)",0.000418147606104955
"(2242, 569)",0.000418147606104955
"(2242, 570)",0.000418147606104955
"(571, 3269)",0.000418147606104955
"(572, 3408)",0.000418147606104955
"(573, 3560)",0.000418147606104955
"(574, 3853)",0.000418147606104955
"(575, 3357)",0.000418147606104955
"(576, 2252)",0.000418147606104955
"(577, 3270)",0.000418147606104955
"(578, 2263)",0.000418147606104955
"(579, 2277)",0.000418147606104955
"(580, 3390)",0.000418147606104955
"(581, 3393)",0.000418147606104955
"(582, 3258)",0.000418147606104955
"(583, 2290)",0.000418147606104955
"(584, 1837)",0.000418147606104955
"(585, 3211)",0.000418147606104955
"(586, 3322)",0.000418147606104955
"(587, 2301)",0.000418147606104955
"(588, 3121)",0.000418147606104955
"(589, 3259)",0.000418147606104955
"(590, 3746)",0.000418147606104955
"(591, 3743)",0.000418147606104955
"(592, 3159)",0.000418147606104955
"(593, 3302)",0.000418147606104955
"(594, 2306)",0.000418147606104955
"(595, 3325)",0.000418147606104955
"(596, 3335)",0.000418147606104955
"(597, 3334)",0.000418147606104955
"(598, 2170)",0.000418147606104955
"(599, 3332)",0.000418147606104955
"(600, 3333)",0.000418147606104955
"(601, 3716)",0.000418147606104955
"(602, 3859)",0.000418147606104955
"(603, 3771)",0.000418147606104955
"(604, 3363)",0.000418147606104955
"(605, 3364)",0.000418147606104955
"(606, 3217)",0.000418147606104955
"(607, 3439)",0.000418147606104955
"(608, 3193)",0.000418147606104955
"(3836, 1018)",0.000418147606104955
"(609, 3493)",0.000418147606104955
"(610, 3437)",0.000418147606104955
"(611, 3856)",0.000418147606104955
"(612, 3438)",0.000418147606104955
"(613, 3895)",0.000418147606104955
"(614, 2961)",0.000418147606104955
"(615, 2367)",0.000418147606104955
"(616, 3215)",0.000418147606104955
"(617, 3072)",0.000418147606104955
"(618, 2365)",0.000418147606104955
"(619, 2360)",0.000418147606104955
"(620, 2356)",0.000418147606104955
"(621, 2361)",0.000418147606104955
"(622, 3372)",0.000418147606104955
"(623, 3216)",0.000418147606104955
"(624, 3135)",0.000418147606104955
"(625, 3373)",0.000418147606104955
"(626, 3223)",0.000418147606104955
"(627, 3137)",0.000418147606104955
"(628, 3222)",0.000418147606104955
"(629, 3218)",0.000418147606104955
"(630, 2333)",0.000418147606104955
"(631, 1114)",0.000418147606104955
"(632, 1159)",0.000418147606104955
"(633, 2377)",0.000418147606104955
"(2377, 1050)",0.000418147606104955
"(634, 2368)",0.000418147606104955
"(635, 4786)",0.000418147606104955
"(636, 2318)",0.000418147606104955
"(637, 3260)",0.000418147606104955
"(638, 2616)",0.000418147606104955
"(639, 3085)",0.000418147606104955
"(640, 3261)",0.000418147606104955
"(641, 1807)",0.000418147606104955
"(642, 2275)",0.000418147606104955
"(643, 3112)",0.000418147606104955
"(644, 2276)",0.000418147606104955
"(2276, 645)",0.000418147606104955
"(646, 2331)",0.000418147606104955
"(647, 1773)",0.000418147606104955
"(1773, 1042)",0.000418147606104955
"(648, 2330)",0.000418147606104955
"(649, 3087)",0.000418147606104955
"(650, 2326)",0.000418147606104955
"(652, 1779)",0.000418147606104955
"(653, 1781)",0.000418147606104955
"(654, 1077)",0.000418147606104955
"(655, 1814)",0.000418147606104955
"(656, 1809)",0.000418147606104955
"(657, 2964)",0.000418147606104955
"(660, 1079)",0.000418147606104955
"(661, 3212)",0.000418147606104955
"(662, 3074)",0.000418147606104955
"(664, 2341)",0.000418147606104955
"(665, 1797)",0.000418147606104955
"(666, 4523)",0.000418147606104955
"(667, 1803)",0.000418147606104955
"(1803, 680)",0.000418147606104955
"(668, 1820)",0.000418147606104955
"(669, 1801)",0.000418147606104955
"(670, 2304)",0.000418147606104955
"(671, 2309)",0.000418147606104955
"(672, 1789)",0.000418147606104955
"(673, 3023)",0.000418147606104955
"(674, 2164)",0.000418147606104955
"(675, 2332)",0.000418147606104955
"(676, 2307)",0.000418147606104955
"(677, 2062)",0.000418147606104955
"(2062, 1031)",0.000418147606104955
"(678, 1784)",0.000418147606104955
"(1784, 679)",0.000418147606104955
"(681, 2551)",0.000418147606104955
"(683, 2339)",0.000418147606104955
"(684, 4541)",0.000418147606104955
"(685, 1745)",0.000418147606104955
"(686, 1749)",0.000418147606104955
"(687, 1752)",0.000418147606104955
"(688, 2350)",0.000418147606104955
"(689, 3254)",0.000418147606104955
"(690, 3255)",0.000418147606104955
"(691, 4560)",0.000418147606104955
"(692, 1755)",0.000418147606104955
"(693, 2347)",0.000418147606104955
"(694, 1756)",0.000418147606104955
"(1756, 1038)",0.000418147606104955
"(695, 1759)",0.000418147606104955
"(698, 1762)",0.000418147606104955
"(700, 1767)",0.000418147606104955
"(701, 3086)",0.000418147606104955
"(702, 2106)",0.000418147606104955
"(703, 2358)",0.000418147606104955
"(704, 1771)",0.000418147606104955
"(705, 1770)",0.000418147606104955
"(706, 2364)",0.000418147606104955
"(707, 2449)",0.000418147606104955
"(2449, 1045)",0.000418147606104955
"(708, 1095)",0.000418147606104955
"(709, 2369)",0.000418147606104955
"(710, 4675)",0.000418147606104955
"(713, 3420)",0.000418147606104955
"(715, 2357)",0.000418147606104955
"(716, 2021)",0.000418147606104955
"(717, 1104)",0.000418147606104955
"(719, 3213)",0.000418147606104955
"(720, 3214)",0.000418147606104955
"(721, 2371)",0.000418147606104955
"(722, 4795)",0.000418147606104955
"(723, 2604)",0.000418147606104955
"(724, 2606)",0.000418147606104955
"(725, 3432)",0.000418147606104955
"(726, 1111)",0.000418147606104955
"(727, 2370)",0.000418147606104955
"(728, 1179)",0.000418147606104955
"(729, 2387)",0.000418147606104955
"(730, 3226)",0.000418147606104955
"(731, 2392)",0.000418147606104955
"(732, 1185)",0.000418147606104955
"(733, 3062)",0.000418147606104955
"(734, 1166)",0.000418147606104955
"(735, 1176)",0.000418147606104955
"(736, 1169)",0.000418147606104955
"(1169, 1053)",0.000418147606104955
"(737, 2398)",0.000418147606104955
"(738, 2397)",0.000418147606104955
"(740, 2401)",0.000418147606104955
"(2401, 743)",0.000418147606104955
"(741, 2403)",0.000418147606104955
"(742, 1170)",0.000418147606104955
"(744, 3375)",0.000418147606104955
"(745, 1190)",0.000418147606104955
"(746, 3376)",0.000418147606104955
"(747, 1194)",0.000418147606104955
"(748, 1238)",0.000418147606104955
"(749, 3061)",0.000418147606104955
"(750, 2404)",0.000418147606104955
"(751, 2406)",0.000418147606104955
"(753, 2123)",0.000418147606104955
"(754, 2142)",0.000418147606104955
"(755, 1241)",0.000418147606104955
"(756, 2057)",0.000418147606104955
"(757, 2566)",0.000418147606104955
"(2568, 1056)",0.000418147606104955
"(759, 2565)",0.000418147606104955
"(1231, 762)",0.000418147606104955
"(761, 1228)",0.000418147606104955
"(763, 1184)",0.000418147606104955
"(764, 3029)",0.000418147606104955
"(765, 3030)",0.000418147606104955
"(766, 3027)",0.000418147606104955
"(767, 1216)",0.000418147606104955
"(1216, 1051)",0.000418147606104955
"(768, 3031)",0.000418147606104955
"(769, 3308)",0.000418147606104955
"(770, 1213)",0.000418147606104955
"(771, 3228)",0.000418147606104955
"(772, 3306)",0.000418147606104955
"(773, 3583)",0.000418147606104955
"(774, 3229)",0.000418147606104955
"(775, 2094)",0.000418147606104955
"(776, 3051)",0.000418147606104955
"(777, 1281)",0.000418147606104955
"(778, 3052)",0.000418147606104955
"(779, 2393)",0.000418147606104955
"(780, 2399)",0.000418147606104955
"(781, 2394)",0.000418147606104955
"(782, 2045)",0.000418147606104955
"(783, 3046)",0.000418147606104955
"(3046, 2108)",0.000418147606104955
"(784, 2407)",0.000418147606104955
"(785, 2574)",0.000418147606104955
"(2574, 786)",0.000418147606104955
"(787, 2144)",0.000418147606104955
"(788, 2575)",0.000418147606104955
"(789, 1261)",0.000418147606104955
"(790, 3042)",0.000418147606104955
"(791, 2576)",0.000418147606104955
"(792, 3060)",0.000418147606104955
"(794, 3377)",0.000418147606104955
"(795, 1260)",0.000418147606104955
"(796, 2410)",0.000418147606104955
"(797, 1269)",0.000418147606104955
"(798, 2571)",0.000418147606104955
"(800, 2413)",0.000418147606104955
"(801, 1276)",0.000418147606104955
"(802, 2415)",0.000418147606104955
"(2415, 1061)",0.000418147606104955
"(804, 2418)",0.000418147606104955
"(805, 3379)",0.000418147606104955
"(806, 2467)",0.000418147606104955
"(807, 2157)",0.000418147606104955
"(808, 2416)",0.000418147606104955
"(809, 3761)",0.000418147606104955
"(810, 2456)",0.000418147606104955
"(811, 2048)",0.000418147606104955
"(812, 2577)",0.000418147606104955
"(813, 2126)",0.000418147606104955
"(814, 2136)",0.000418147606104955
"(815, 2132)",0.000418147606104955
"(816, 2049)",0.000418147606104955
"(817, 2174)",0.000418147606104955
"(818, 1296)",0.000418147606104955
"(819, 1297)",0.000418147606104955
"(820, 2451)",0.000418147606104955
"(821, 1295)",0.000418147606104955
"(822, 1303)",0.000418147606104955
"(823, 1304)",0.000418147606104955
"(824, 1310)",0.000418147606104955
"(826, 1952)",0.000418147606104955
"(827, 2439)",0.000418147606104955
"(828, 2579)",0.000418147606104955
"(830, 3447)",0.000418147606104955
"(831, 2859)",0.000418147606104955
"(832, 2096)",0.000418147606104955
"(833, 2425)",0.000418147606104955
"(835, 2998)",0.000418147606104955
"(837, 2010)",0.000418147606104955
"(838, 3517)",0.000418147606104955
"(839, 1341)",0.000418147606104955
"(840, 1307)",0.000418147606104955
"(841, 2214)",0.000418147606104955
"(842, 3534)",0.000418147606104955
"(844, 2427)",0.000418147606104955
"(846, 1857)",0.000418147606104955
"(847, 3444)",0.000418147606104955
"(848, 1363)",0.000418147606104955
"(849, 3440)",0.000418147606104955
"(850, 3443)",0.000418147606104955
"(851, 1856)",0.000418147606104955
"(852, 2939)",0.000418147606104955
"(854, 2083)",0.000418147606104955
"(856, 3731)",0.000418147606104955
"(3884, 859)",0.000418147606104955
"(860, 3477)",0.000418147606104955
"(862, 3711)",0.000418147606104955
"(863, 3750)",0.000418147606104955
"(864, 3794)",0.000418147606104955
"(865, 3759)",0.000418147606104955
"(866, 3626)",0.000418147606104955
"(868, 1892)",0.000418147606104955
"(869, 3541)",0.000418147606104955
"(870, 3679)",0.000418147606104955
"(871, 3658)",0.000418147606104955
"(872, 3774)",0.000418147606104955
"(3774, 884)",0.000418147606104955
"(873, 3690)",0.000418147606104955
"(874, 3686)",0.000418147606104955
"(875, 3707)",0.000418147606104955
"(3707, 881)",0.000418147606104955
"(876, 3349)",0.000418147606104955
"(877, 3752)",0.000418147606104955
"(879, 3603)",0.000418147606104955
"(882, 3689)",0.000418147606104955
"(885, 3290)",0.000418147606104955
"(886, 3691)",0.000418147606104955
"(887, 3687)",0.000418147606104955
"(888, 3638)",0.000418147606104955
"(890, 2492)",0.000418147606104955
"(891, 2977)",0.000418147606104955
"(892, 3652)",0.000418147606104955
"(895, 3720)",0.000418147606104955
"(896, 3680)",0.000418147606104955
"(899, 2895)",0.000418147606104955
"(900, 2845)",0.000418147606104955
"(902, 1347)",0.000418147606104955
"(904, 3602)",0.000418147606104955
"(905, 3721)",0.000418147606104955
"(906, 3630)",0.000418147606104955
"(907, 3661)",0.000418147606104955
"(908, 3792)",0.000418147606104955
"(911, 2741)",0.000418147606104955
"(912, 3666)",0.000418147606104955
"(914, 2751)",0.000418147606104955
"(915, 4423)",0.000418147606104955
